TELEFILM;S;E;PUNT TOT;PUNT VISTE;PERC;NUOVA;FINITO;STATO;DATA;VALORE;GENERE;PUNT VISTE;POS CLASSIFICA;ABBONAMENTO;;;;;;;;;;;;;;;;;;;;;;;;;;;
DEVIOUS MAIDS;1;7;49;7;14;0;1;V;07/03/13;-1500;;;;;06/05/13;;;;;;;;;;;;;;;;;;;;;;;;;;
DEVIOUS MAIDS;1;8;49;8;16;0;1;V;14/03/13;-1500;;;;;13/05/13;;;;;;;;;;;;;;;;;;;;;;;;;;
DEVIOUS MAIDS;1;9;49;9;18;0;1;V;21/03/13;-1500;;;;;20/05/13;;;;;;;;;;;;;;;;;;;;;;;;;;
DEVIOUS MAIDS;1;10;49;10;20;0;1;V;28/03/13;-1500;;;;;27/05/13;;;;;;;;;;;;;;;;;;;;;;;;;;
DEVIOUS MAIDS;1;11;49;11;22;0;1;V;04/04/13;-1500;;;;;03/06/13;;;;;;;;;;;;;;;;;;;;;;;;;;
DEVIOUS MAIDS;1;12;49;12;24;0;1;V;11/04/13;-1500;;;;;10/06/13;;;;;;;;;;;;;;;;;;;;;;;;;;
DEVIOUS MAIDS;1;13;49;13;26;0;1;V;18/04/13;-1500;;;;;17/06/13;;;;;;;;;;;;;;;;;;;;;;;;;;
DEVIOUS MAIDS;2;1;49;14;28;0;1;V;21/04/14;-1500;;;;;20/06/14;;;;;;;;;;;;;;;;;;;;;;;;;;
DEVIOUS MAIDS;2;2;49;15;31;0;1;V;28/04/14;-1500;;;;;27/06/14;;;;;;;;;;;;;;;;;;;;;;;;;;
DEVIOUS MAIDS;2;3;49;16;33;0;1;V;05/05/14;-1500;;;;;04/07/14;;;;;;;;;;;;;;;;;;;;;;;;;;
DEVIOUS MAIDS;2;4;49;17;35;0;1;V;12/05/14;-1500;;;;;11/07/14;;;;;;;;;;;;;;;;;;;;;;;;;;
DEVIOUS MAIDS;2;5;49;18;37;0;1;V;19/05/14;-1500;;;;;18/07/14;;;;;;;;;;;;;;;;;;;;;;;;;;
DEVIOUS MAIDS;2;6;49;19;39;0;1;V;26/05/14;-1500;;;;;25/07/14;;;;;;;;;;;;;;;;;;;;;;;;;;
DEVIOUS MAIDS;2;7;49;20;41;0;1;V;02/06/14;-1500;;;;;01/08/14;;;;;;;;;;;;;;;;;;;;;;;;;;
DEVIOUS MAIDS;2;8;49;21;43;0;1;V;09/06/14;-1500;;;;;08/08/14;;;;;;;;;;;;;;;;;;;;;;;;;;
DEVIOUS MAIDS;2;9;49;22;45;0;1;V;16/06/14;-1500;;;;;15/08/14;;;;;;;;;;;;;;;;;;;;;;;;;;
DEVIOUS MAIDS;2;10;49;23;47;0;1;V;23/06/14;-1500;;;;;22/08/14;;;;;;;;;;;;;;;;;;;;;;;;;;
DEVIOUS MAIDS;2;11;49;24;49;0;1;V;30/06/14;-1500;;;;;29/08/14;;;;;;;;;;;;;;;;;;;;;;;;;;
DEVIOUS MAIDS;2;12;49;25;51;0;1;V;07/07/14;-1500;;;;;05/09/14;;;;;;;;;;;;;;;;;;;;;;;;;;
DEVIOUS MAIDS;2;13;49;26;53;0;1;V;14/07/14;-1500;;;;;12/09/14;;;;;;;;;;;;;;;;;;;;;;;;;;
DEVIOUS MAIDS;3;1;49;27;55;0;1;V;02/06/15;-1500;;;;;01/08/15;;;;;;;;;;;;;;;;;;;;;;;;;;
DEVIOUS MAIDS;3;2;49;28;57;0;1;V;09/06/15;-1500;;;;;08/08/15;;;;;;;;;;;;;;;;;;;;;;;;;;
DEVIOUS MAIDS;3;3;49;29;59;0;1;V;16/06/15;-1500;;;;;15/08/15;;;;;;;;;;;;;;;;;;;;;;;;;;
DEVIOUS MAIDS;3;4;49;30;61;0;1;V;23/06/15;-1500;;;;;22/08/15;;;;;;;;;;;;;;;;;;;;;;;;;;
DEVIOUS MAIDS;3;5;49;31;63;0;1;V;30/06/15;-1500;;;;;29/08/15;;;;;;;;;;;;;;;;;;;;;;;;;;
DEVIOUS MAIDS;3;6;49;32;65;0;1;V;07/07/15;-1500;;;;;05/09/15;;;;;;;;;;;;;;;;;;;;;;;;;;
DEVIOUS MAIDS;3;7;49;33;67;0;1;V;14/07/15;-1500;;;;;12/09/15;;;;;;;;;;;;;;;;;;;;;;;;;;
DEVIOUS MAIDS;3;8;49;34;69;0;1;V;21/07/15;-1500;;;;;19/09/15;;;;;;;;;;;;;;;;;;;;;;;;;;
DEVIOUS MAIDS;3;9;49;35;71;0;1;V;28/07/15;-1500;;;;;26/09/15;;;;;;;;;;;;;;;;;;;;;;;;;;
DEVIOUS MAIDS;3;10;49;36;73;0;1;V;04/08/15;-1500;;;;;03/10/15;;;;;;;;;;;;;;;;;;;;;;;;;;
DEVIOUS MAIDS;3;11;49;37;75;0;1;V;11/08/15;-1500;;;;;10/10/15;;;;;;;;;;;;;;;;;;;;;;;;;;
DEVIOUS MAIDS;3;12;49;38;77;0;1;V;18/08/15;-1500;;;;;17/10/15;;;;;;;;;;;;;;;;;;;;;;;;;;
DEVIOUS MAIDS;3;13;49;39;79;0;1;V;25/08/15;-1500;;;;;24/10/15;;;;;;;;;;;;;;;;;;;;;;;;;;
DEVIOUS MAIDS;4;1;49;40;82;0;1;V;07/06/16;-1500;;;;;06/08/16;;;;;;;;;;;;;;;;;;;;;;;;;;
DEVIOUS MAIDS;4;2;49;41;84;0;1;V;14/06/16;-1500;;;;;13/08/16;;;;;;;;;;;;;;;;;;;;;;;;;;
DEVIOUS MAIDS;4;3;49;42;86;0;1;V;21/06/16;-1500;;;;;20/08/16;;;;;;;;;;;;;;;;;;;;;;;;;;
DEVIOUS MAIDS;4;4;49;43;88;0;1;V;28/06/16;-1500;;;;;27/08/16;;;;;;;;;;;;;;;;;;;;;;;;;;
DEVIOUS MAIDS;4;5;49;44;90;0;1;V;05/07/16;-1500;;;;;03/09/16;;;;;;;;;;;;;;;;;;;;;;;;;;
DEVIOUS MAIDS;4;6;49;45;92;0;1;V;12/07/16;-1500;;;;;10/09/16;;;;;;;;;;;;;;;;;;;;;;;;;;
DEVIOUS MAIDS;4;7;49;46;94;0;1;V;19/07/16;-1500;;;;;17/09/16;;;;;;;;;;;;;;;;;;;;;;;;;;
DEVIOUS MAIDS;4;8;49;47;96;0;1;V;26/07/16;-1500;;;;;24/09/16;;;;;;;;;;;;;;;;;;;;;;;;;;
DEVIOUS MAIDS;4;9;49;48;98;0;1;V;02/08/16;-1500;;;;;01/10/16;;;;;;;;;;;;;;;;;;;;;;;;;;
DEVIOUS MAIDS;4;10;49;49;100;0;1;V;09/08/16;-1500;;;;;08/10/16;;;;;;;;;;;;;;;;;;;;;;;;;;
DEVS;1;1;8;1;12;1;1;V;08/03/20;-1500;;;;;07/05/20;;;;;;;;;;;;;;;;;;;;;;;;;;
DEVS;1;2;8;2;24;1;1;V;28/03/20;-1500;;;;;27/05/20;;;;;;;;;;;;;;;;;;;;;;;;;;
DEVS;1;3;8;3;37;1;1;V;29/03/20;-1500;;;;;28/05/20;;;;;;;;;;;;;;;;;;;;;;;;;;
DEVS;1;4;8;4;49;1;1;V;30/03/20;-1500;;;;;29/05/20;;;;;;;;;;;;;;;;;;;;;;;;;;
DEVS;1;5;8;5;62;1;1;V;02/04/20;-1500;;;;;01/06/20;;;;;;;;;;;;;;;;;;;;;;;;;;
DEVS;1;6;8;6;74;1;1;V;06/04/20;-1500;;;;;05/06/20;;;;;;;;;;;;;;;;;;;;;;;;;;
DEVS;1;7;8;7;87;1;1;V;10/04/20;-1500;;;;;09/06/20;;;;;;;;;;;;;;;;;;;;;;;;;;
DEVS;1;8;8;8;99;1;1;V;22/04/20;-1500;;;;;21/06/20;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;1;1;119;1;1;0;1;V;25/09/97;-1500;;;;;24/11/97;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;1;2;119;2;2;0;1;V;02/10/97;-1500;;;;;01/12/97;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;1;3;119;3;2;0;1;V;09/10/97;-1500;;;;;08/12/97;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;1;4;119;4;3;0;1;V;16/10/97;-1500;;;;;15/12/97;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;1;5;119;5;4;0;1;V;23/10/97;-1500;;;;;22/12/97;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;1;6;119;6;5;0;1;V;30/10/97;-1500;;;;;29/12/97;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;1;7;119;7;6;0;1;V;06/11/97;-1500;;;;;05/01/98;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;1;8;119;8;7;0;1;V;13/11/97;-1500;;;;;12/01/98;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;1;9;119;9;8;0;1;V;20/11/97;-1500;;;;;19/01/98;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;1;10;119;10;8;0;1;V;27/11/97;-1500;;;;;26/01/98;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;1;11;119;11;9;0;1;V;04/12/97;-1500;;;;;02/02/98;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;1;12;119;12;10;0;1;V;11/12/97;-1500;;;;;09/02/98;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;1;13;119;13;11;0;1;V;18/12/97;-1500;;;;;16/02/98;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;1;14;119;14;12;0;1;V;25/12/97;-1500;;;;;23/02/98;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;1;15;119;15;13;0;1;V;01/01/98;-1500;;;;;02/03/98;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;1;16;119;16;13;0;1;V;08/01/98;-1500;;;;;09/03/98;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;1;17;119;17;14;0;1;V;15/01/98;-1500;;;;;16/03/98;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;1;18;119;18;15;0;1;V;22/01/98;-1500;;;;;23/03/98;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;1;19;119;19;16;0;1;V;29/01/98;-1500;;;;;30/03/98;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;1;20;119;20;17;0;1;V;05/02/98;-1500;;;;;06/04/98;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;1;21;119;21;18;0;1;V;12/02/98;-1500;;;;;13/04/98;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;1;22;119;22;18;0;1;V;19/02/98;-1500;;;;;20/04/98;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;1;23;119;23;19;0;1;V;26/02/98;-1500;;;;;27/04/98;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;2;1;119;24;20;0;1;V;24/09/98;-1500;;;;;23/11/98;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;2;2;119;25;21;0;1;V;01/10/98;-1500;;;;;30/11/98;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;2;3;119;26;22;0;1;V;08/10/98;-1500;;;;;07/12/98;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;2;4;119;27;23;0;1;V;15/10/98;-1500;;;;;14/12/98;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;2;5;119;28;23;0;1;V;22/10/98;-1500;;;;;21/12/98;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;2;6;119;29;24;0;1;V;29/10/98;-1500;;;;;28/12/98;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;2;7;119;30;25;0;1;V;05/11/98;-1500;;;;;04/01/99;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;2;8;119;31;26;0;1;V;12/11/98;-1500;;;;;11/01/99;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;2;9;119;32;27;0;1;V;19/11/98;-1500;;;;;18/01/99;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;2;10;119;33;28;0;1;V;26/11/98;-1500;;;;;25/01/99;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;2;11;119;34;29;0;1;V;03/12/98;-1500;;;;;01/02/99;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;2;12;119;35;29;0;1;V;10/12/98;-1500;;;;;08/02/99;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;2;13;119;36;30;0;1;V;17/12/98;-1500;;;;;15/02/99;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;2;14;119;37;31;0;1;V;24/12/98;-1500;;;;;22/02/99;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;2;15;119;38;32;0;1;V;31/12/98;-1500;;;;;01/03/99;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;2;16;119;39;33;0;1;V;07/01/99;-1500;;;;;08/03/99;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;2;17;119;40;34;0;1;V;14/01/99;-1500;;;;;15/03/99;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;2;18;119;41;34;0;1;V;21/01/99;-1500;;;;;22/03/99;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;2;19;119;42;35;0;1;V;28/01/99;-1500;;;;;29/03/99;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;2;20;119;43;36;0;1;V;04/02/99;-1500;;;;;05/04/99;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;2;21;119;44;37;0;1;V;11/02/99;-1500;;;;;12/04/99;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;2;22;119;45;38;0;1;V;18/02/99;-1500;;;;;19/04/99;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;2;23;119;46;39;0;1;V;25/02/99;-1500;;;;;26/04/99;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;2;24;119;47;39;0;1;V;04/03/99;-1500;;;;;03/05/99;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;3;1;119;48;40;0;1;V;22/09/99;-1500;;;;;21/11/99;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;3;2;119;49;41;0;1;V;29/09/99;-1500;;;;;28/11/99;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;3;3;119;50;42;0;1;V;06/10/99;-1500;;;;;05/12/99;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;3;4;119;51;43;0;1;V;13/10/99;-1500;;;;;12/12/99;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;3;5;119;52;44;0;1;V;20/10/99;-1500;;;;;19/12/99;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;3;6;119;53;44;0;1;V;27/10/99;-1500;;;;;26/12/99;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;3;7;119;54;45;0;1;V;03/11/99;-1500;;;;;02/01/00;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;3;8;119;55;46;0;1;V;10/11/99;-1500;;;;;09/01/00;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;3;9;119;56;47;0;1;V;17/11/99;-1500;;;;;16/01/00;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;3;10;119;57;48;0;1;V;24/11/99;-1500;;;;;23/01/00;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;3;11;119;58;49;0;1;V;01/12/99;-1500;;;;;30/01/00;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;3;12;119;59;50;0;1;V;08/12/99;-1500;;;;;06/02/00;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;3;13;119;60;50;0;1;V;15/12/99;-1500;;;;;13/02/00;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;3;14;119;61;51;0;1;V;22/12/99;-1500;;;;;20/02/00;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;3;15;119;62;52;0;1;V;29/12/99;-1500;;;;;27/02/00;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;3;16;119;63;53;0;1;V;05/01/00;-1500;;;;;05/03/00;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;3;17;119;64;54;0;1;V;12/01/00;-1500;;;;;12/03/00;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;3;18;119;65;55;0;1;V;19/01/00;-1500;;;;;19/03/00;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;3;19;119;66;55;0;1;V;26/01/00;-1500;;;;;26/03/00;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;3;20;119;67;56;0;1;V;02/02/00;-1500;;;;;02/04/00;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;3;21;119;68;57;0;1;V;09/02/00;-1500;;;;;09/04/00;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;3;22;119;69;58;0;1;V;16/02/00;-1500;;;;;16/04/00;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;3;23;119;70;59;0;1;V;23/02/00;-1500;;;;;23/04/00;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;3;24;119;71;60;0;1;V;01/03/00;-1500;;;;;30/04/00;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;4;1;119;72;60;0;1;V;11/10/00;-1500;;;;;10/12/00;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;4;2;119;73;61;0;1;V;18/10/00;-1500;;;;;17/12/00;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;4;3;119;74;62;0;1;V;25/10/00;-1500;;;;;24/12/00;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;4;4;119;75;63;0;1;V;01/11/00;-1500;;;;;31/12/00;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;4;5;119;76;64;0;1;V;08/11/00;-1500;;;;;07/01/01;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;4;6;119;77;65;0;1;V;15/11/00;-1500;;;;;14/01/01;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;4;7;119;78;66;0;1;V;22/11/00;-1500;;;;;21/01/01;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;4;8;119;79;66;0;1;V;29/11/00;-1500;;;;;28/01/01;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;4;9;119;80;67;0;1;V;06/12/00;-1500;;;;;04/02/01;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;4;10;119;81;68;0;1;V;13/12/00;-1500;;;;;11/02/01;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;4;11;119;82;69;0;1;V;20/12/00;-1500;;;;;18/02/01;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;4;12;119;83;70;0;1;V;27/12/00;-1500;;;;;25/02/01;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;4;13;119;84;71;0;1;V;03/01/01;-1500;;;;;04/03/01;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;4;14;119;85;71;0;1;V;10/01/01;-1500;;;;;11/03/01;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;4;15;119;86;72;0;1;V;17/01/01;-1500;;;;;18/03/01;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;4;16;119;87;73;0;1;V;24/01/01;-1500;;;;;25/03/01;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;4;17;119;88;74;0;1;V;31/01/01;-1500;;;;;01/04/01;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;4;18;119;89;75;0;1;V;07/02/01;-1500;;;;;08/04/01;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;4;19;119;90;76;0;1;V;14/02/01;-1500;;;;;15/04/01;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;4;20;119;91;76;0;1;V;21/02/01;-1500;;;;;22/04/01;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;4;21;119;92;77;0;1;V;28/02/01;-1500;;;;;29/04/01;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;4;22;119;93;78;0;1;V;07/03/01;-1500;;;;;06/05/01;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;4;23;119;94;79;0;1;V;14/03/01;-1500;;;;;13/05/01;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;4;24;119;95;80;0;1;V;21/03/01;-1500;;;;;20/05/01;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;5;1;119;96;81;0;1;V;26/09/01;-1500;;;;;25/11/01;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;5;2;119;97;81;0;1;V;03/10/01;-1500;;;;;02/12/01;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;5;3;119;98;82;0;1;V;10/10/01;-1500;;;;;09/12/01;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;5;4;119;99;83;0;1;V;17/10/01;-1500;;;;;16/12/01;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;5;5;119;100;84;0;1;V;24/10/01;-1500;;;;;23/12/01;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;5;6;119;101;85;0;1;V;31/10/01;-1500;;;;;30/12/01;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;5;7;119;102;86;0;1;V;07/11/01;-1500;;;;;06/01/02;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;5;8;119;103;87;0;1;V;14/11/01;-1500;;;;;13/01/02;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;5;9;119;104;87;0;1;V;21/11/01;-1500;;;;;20/01/02;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;5;10;119;105;88;0;1;V;28/11/01;-1500;;;;;27/01/02;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;5;11;119;106;89;0;1;V;05/12/01;-1500;;;;;03/02/02;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;5;12;119;107;90;0;1;V;12/12/01;-1500;;;;;10/02/02;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;5;13;119;108;91;0;1;V;19/12/01;-1500;;;;;17/02/02;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;5;14;119;109;92;0;1;V;26/12/01;-1500;;;;;24/02/02;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;5;15;119;110;92;0;1;V;02/01/02;-1500;;;;;03/03/02;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;5;16;119;111;93;0;1;V;09/01/02;-1500;;;;;10/03/02;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;5;17;119;112;94;0;1;V;16/01/02;-1500;;;;;17/03/02;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;5;18;119;113;95;0;1;V;23/01/02;-1500;;;;;24/03/02;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;5;19;119;114;96;0;1;V;30/01/02;-1500;;;;;31/03/02;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;5;20;119;115;97;0;1;V;06/02/02;-1500;;;;;07/04/02;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;5;21;119;116;97;0;1;V;13/02/02;-1500;;;;;14/04/02;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;5;22;119;117;98;0;1;V;20/02/02;-1500;;;;;21/04/02;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;5;23;119;118;99;0;1;V;27/02/02;-1500;;;;;28/04/02;;;;;;;;;;;;;;;;;;;;;;;;;;
DHARMA & GREG;5;24;119;119;100;0;1;V;06/03/02;-1500;;;;;05/05/02;;;;;;;;;;;;;;;;;;;;;;;;;;
DIABLERO;1;1;14;1;7;0;1;V;21/12/18;-1500;;;;;19/02/19;;;;;;;;;;;;;;;;;;;;;;;;;;
DIABLERO;1;2;14;2;14;0;1;V;28/12/18;-1500;;;;;26/02/19;;;;;;;;;;;;;;;;;;;;;;;;;;
DIABLERO;1;3;14;3;21;0;1;V;04/01/19;-1500;;;;;05/03/19;;;;;;;;;;;;;;;;;;;;;;;;;;
DIABLERO;1;4;14;4;28;0;1;V;11/01/19;-1500;;;;;12/03/19;;;;;;;;;;;;;;;;;;;;;;;;;;
DIABLERO;1;5;14;5;35;0;1;V;18/01/19;-1500;;;;;19/03/19;;;;;;;;;;;;;;;;;;;;;;;;;;
DIABLERO;1;6;14;6;42;0;1;V;25/01/19;-1500;;;;;26/03/19;;;;;;;;;;;;;;;;;;;;;;;;;;
DIABLERO;1;7;14;7;50;0;1;V;01/02/19;-1500;;;;;02/04/19;;;;;;;;;;;;;;;;;;;;;;;;;;
DIABLERO;1;8;14;8;57;0;1;V;08/02/19;-1500;;;;;09/04/19;;;;;;;;;;;;;;;;;;;;;;;;;;
DIABLERO;2;1;14;9;64;0;1;V;31/01/20;-1500;;;;;31/03/20;;;;;;;;;;;;;;;;;;;;;;;;;;
DIABLERO;2;2;14;10;71;0;1;V;01/02/20;-1500;;;;;01/04/20;;;;;;;;;;;;;;;;;;;;;;;;;;
DIABLERO;2;3;14;11;78;0;1;V;02/02/20;-1500;;;;;02/04/20;;;;;;;;;;;;;;;;;;;;;;;;;;
DIABLERO;2;4;14;12;85;0;1;V;03/02/20;-1500;;;;;03/04/20;;;;;;;;;;;;;;;;;;;;;;;;;;
DIABLERO;2;5;14;13;92;0;1;V;04/02/20;-1500;;;;;04/04/20;;;;;;;;;;;;;;;;;;;;;;;;;;
DIABLERO;2;6;14;14;100;0;1;V;05/02/20;-1500;;;;;05/04/20;;;;;;;;;;;;;;;;;;;;;;;;;;
DIGGSTOWN;1;1;26;1;4;0;1;V;07/03/19;-1500;;;;;06/05/19;;;;;;;;;;;;;;;;;;;;;;;;;;
DIGGSTOWN;1;2;26;2;8;0;1;V;14/03/19;-1500;;;;;13/05/19;;;;;;;;;;;;;;;;;;;;;;;;;;
DIGGSTOWN;1;3;26;3;11;0;1;V;21/03/19;-1500;;;;;20/05/19;;;;;;;;;;;;;;;;;;;;;;;;;;
DIGGSTOWN;1;4;26;4;15;0;1;V;28/03/19;-1500;;;;;27/05/19;;;;;;;;;;;;;;;;;;;;;;;;;;
DIGGSTOWN;1;5;26;5;19;0;1;V;04/04/19;-1500;;;;;03/06/19;;;;;;;;;;;;;;;;;;;;;;;;;;
DIGGSTOWN;1;6;26;6;23;0;1;V;11/04/19;-1500;;;;;10/06/19;;;;;;;;;;;;;;;;;;;;;;;;;;
DIGGSTOWN;2;1;26;7;27;0;1;V;05/03/20;-1500;;;;;04/05/20;;;;;;;;;;;;;;;;;;;;;;;;;;
DIGGSTOWN;2;2;26;8;31;0;1;V;12/03/20;-1500;;;;;11/05/20;;;;;;;;;;;;;;;;;;;;;;;;;;
